Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
K562.GSE101498.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/K562.GSE101498.Homo_Sapiens.H3K27ac.b3/hic_results/data/K562.GSE101498.Homo_Sapiens.H3K27ac.b3/K562.GSE101498.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/K562.GSE101498.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b2/hic_results/data/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b2/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.Rad21.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.Rad21.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.Rad21.b1/H9.GSE105028.Homo_Sapiens.Rad21.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/H9.GSE105028.Homo_Sapiens.Rad21.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.Rad21.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b2/hic_results/data/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b2/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_Ext_with_Control/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b3/hic_results/data/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b3/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1/hic_results/data/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs000379.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/hic_results/data/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
GM12878.GSE115524.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE115524.Homo_Sapiens.CTCF.b2/hic_results/data/GM12878.GSE115524.Homo_Sapiens.CTCF.b2/GM12878.GSE115524.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b2/hic_results/data/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b2/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b1/hic_results/data/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b1/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/hic_results/data/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/hic_results/data/Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b1/hic_results/data/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b1/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b1/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b2/hic_results/data/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b2/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-WT-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-WT-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/hic_results/data/THP-1-WT-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/THP-1-WT-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-WT-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
H446.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H446.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H446.GSE151001.Homo_Sapiens.H3K27ac.b1/H446.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H446.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b2/hic_results/data/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b2/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Hela-S3-Control.GSE108869.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP1-125D.GSE188380.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b2/hic_results/data/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b2/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b1/hic_results/data/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b1/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1/hic_results/data/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs301315.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
293T-PDS.GSE128106.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/293T-PDS.GSE128106.Homo_Sapiens.YY1.b1/hic_results/data/293T-PDS.GSE128106.Homo_Sapiens.YY1.b1/293T-PDS.GSE128106.Homo_Sapiens.YY1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/293T-PDS.GSE128106.Homo_Sapiens.YY1.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/293T-PDS.GSE128106.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b2/hic_results/data/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b2/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
EBNA2_Neg_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/EBNA2_Neg_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/hic_results/data/EBNA2_Neg_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/EBNA2_Neg_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/EBNA2_Neg_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b3/hic_results/data/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b3/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SUCCS1-siCTRL.GSE180194.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SUCCS1-siCTRL.GSE180194.Homo_Sapiens.H3K27ac.b1/hic_results/data/SUCCS1-siCTRL.GSE180194.Homo_Sapiens.H3K27ac.b1/SUCCS1-siCTRL.GSE180194.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SUCCS1-siCTRL.GSE180194.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-cIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-cIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/hic_results/data/THP-1-del-cIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/THP-1-del-cIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-del-cIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b2/hic_results/data/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b2/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
CTL.GSE117888.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CTL.GSE117888.Homo_Sapiens.H3K27ac.b2/hic_results/data/CTL.GSE117888.Homo_Sapiens.H3K27ac.b2/CTL.GSE117888.Homo_Sapiens.H3K27ac.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/CTL.GSE117888.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/CTL.GSE117888.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
OCI-Ly7-OCABi.GSE183797.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-Ly7-OCABi.GSE183797.Homo_Sapiens.H3K27ac.b1/hic_results/data/OCI-Ly7-OCABi.GSE183797.Homo_Sapiens.H3K27ac.b1/OCI-Ly7-OCABi.GSE183797.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-Ly7-OCABi.GSE183797.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-Foreskin-Keratinocytes-Day0.GSE158642.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-Foreskin-Keratinocytes-Day0.GSE158642.Homo_Sapiens.H3K27ac.b2/hic_results/data/Primary-Foreskin-Keratinocytes-Day0.GSE158642.Homo_Sapiens.H3K27ac.b2/Primary-Foreskin-Keratinocytes-Day0.GSE158642.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-Foreskin-Keratinocytes-Day0.GSE158642.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1/hic_results/data/MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1/MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MB157-pInd20TCF1-10dox.GSE173843.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
IMR90-Senescent.GSE100856.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/IMR90-Senescent.GSE100856.Homo_Sapiens.CTCF.b1/hic_results/data/IMR90-Senescent.GSE100856.Homo_Sapiens.CTCF.b1/IMR90-Senescent.GSE100856.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
M14-WT.GSE156772.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/M14-WT.GSE156772.Homo_Sapiens.H3K27ac.b1/hic_results/data/M14-WT.GSE156772.Homo_Sapiens.H3K27ac.b1/M14-WT.GSE156772.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/M14-WT.GSE156772.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1/hic_results/data/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1/hic_results/data/MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1/MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-231-PVT1sgRNAR2.GSE97585.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-WT.GSE149420.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-WT.GSE149420.Homo_Sapiens.H3K27ac.b1/hic_results/data/THP-1-WT.GSE149420.Homo_Sapiens.H3K27ac.b1/THP-1-WT.GSE149420.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-WT.GSE149420.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
